country,country_code,report_year,richest_10_wealth_share
Afghanistan,AFG,1995,58.52
Afghanistan,AFG,1996,58.51
Afghanistan,AFG,1997,58.52
Afghanistan,AFG,1998,58.499996
Afghanistan,AFG,1999,58.52
Afghanistan,AFG,2000,58.52
Afghanistan,AFG,2001,58.51
Afghanistan,AFG,2002,58.51
Afghanistan,AFG,2003,58.51
Afghanistan,AFG,2004,58.51
Afghanistan,AFG,2005,58.51
Afghanistan,AFG,2006,58.51
Afghanistan,AFG,2007,58.52
Afghanistan,AFG,2008,58.51
Afghanistan,AFG,2009,58.3
Afghanistan,AFG,2010,58.24
Afghanistan,AFG,2011,58.079998
Afghanistan,AFG,2012,57.99
Afghanistan,AFG,2013,58.07
Afghanistan,AFG,2014,58.12
Afghanistan,AFG,2015,58.16
Afghanistan,AFG,2016,58.24
Afghanistan,AFG,2017,58.329998
Afghanistan,AFG,2018,58.329998
Afghanistan,AFG,2019,58.329998
Afghanistan,AFG,2020,58.329998
Afghanistan,AFG,2021,58.329998
Afghanistan,AFG,2022,58.329998
Afghanistan,AFG,2023,58.329998
Albania,ALB,1995,56.65
Albania,ALB,1996,56.65
Albania,ALB,1997,56.68
Albania,ALB,1998,56.690002
Albania,ALB,1999,56.71
Albania,ALB,2000,56.690002
Albania,ALB,2001,56.71
Albania,ALB,2002,56.739998
Albania,ALB,2003,56.739998
Albania,ALB,2004,56.699997
Albania,ALB,2005,56.68
Albania,ALB,2006,56.67
Albania,ALB,2007,56.61
Albania,ALB,2008,56.660004
Albania,ALB,2009,56.67
Albania,ALB,2010,56.699997
Albania,ALB,2011,56.770004
Albania,ALB,2012,56.739998
Albania,ALB,2013,56.980003
Albania,ALB,2014,57.14
Albania,ALB,2015,57.07
Albania,ALB,2016,57.050003
Albania,ALB,2017,57.11
Albania,ALB,2018,57.059998
Albania,ALB,2019,56.989998
Albania,ALB,2020,56.950005
Albania,ALB,2021,56.950005
Albania,ALB,2022,56.950005
Albania,ALB,2023,56.950005
Algeria,DZA,1995,60.23
Algeria,DZA,1996,60.24
Algeria,DZA,1997,60.24
Algeria,DZA,1998,60.250004
Algeria,DZA,1999,60.250004
Algeria,DZA,2000,60.24
Algeria,DZA,2001,60.24
Algeria,DZA,2002,60.23
Algeria,DZA,2003,60.24
Algeria,DZA,2004,60.24
Algeria,DZA,2005,60.250004
Algeria,DZA,2006,60.23
Algeria,DZA,2007,59.91
Algeria,DZA,2008,59.59
Algeria,DZA,2009,59.34
Algeria,DZA,2010,59.170002
Algeria,DZA,2011,58.98
Algeria,DZA,2012,60.329998
Algeria,DZA,2013,63.33
Algeria,DZA,2014,63.309998
Algeria,DZA,2015,63.33
Algeria,DZA,2016,63.300003
Algeria,DZA,2017,63.32
Algeria,DZA,2018,63.32
Algeria,DZA,2019,63.300003
Algeria,DZA,2020,63.300003
Algeria,DZA,2021,63.32
Algeria,DZA,2022,63.309998
Algeria,DZA,2023,63.309998
Andorra,AND,1995,56.940002
Andorra,AND,1996,56.97
Andorra,AND,1997,57.130005
Andorra,AND,1998,57.160004
Andorra,AND,1999,57.190002
Andorra,AND,2000,57.340004
Andorra,AND,2001,57.239998
Andorra,AND,2002,57.07
Andorra,AND,2003,57.11
Andorra,AND,2004,57.18
Andorra,AND,2005,57.28
Andorra,AND,2006,57.43
Andorra,AND,2007,57.47
Andorra,AND,2008,57.010002
Andorra,AND,2009,56.879997
Andorra,AND,2010,57.25
Andorra,AND,2011,57.21
Andorra,AND,2012,57.04
Andorra,AND,2013,57.090004
Andorra,AND,2014,57.230003
Andorra,AND,2015,57.190002
Andorra,AND,2016,57.260002
Andorra,AND,2017,57.300003
Andorra,AND,2018,57.29
Andorra,AND,2019,57.200005
Andorra,AND,2020,57.14
Andorra,AND,2021,57.35
Andorra,AND,2022,57.370003
Andorra,AND,2023,57.370003
Angola,AGO,1995,76.89
Angola,AGO,1996,76.880005
Angola,AGO,1997,76.91
Angola,AGO,1998,76.89
Angola,AGO,1999,76.9
Angola,AGO,2000,76.9
Angola,AGO,2001,75.85
Angola,AGO,2002,74.19
Angola,AGO,2003,70.65
Angola,AGO,2004,68.24
Angola,AGO,2005,66.259995
Angola,AGO,2006,64.89
Angola,AGO,2007,63.520004
Angola,AGO,2008,62.54
Angola,AGO,2009,63.36
Angola,AGO,2010,64.380005
